,date,article,views,rank
5371,2020-08-02,Black Is King,76861,24
5372,2020-08-02,Raat Akeli Hai,76811,25
5373,2020-08-02,Jason Momoa,76219,26
5374,2020-08-02,Sushant Singh Rajput,74958,27
5375,2020-08-03,Vicki Draves,279149,3
5376,2020-08-03,The Umbrella Academy (TV series),278861,4
5377,2020-08-03,Shakuntala Devi,193020,5
5378,2020-08-03,Bible,174601,6
5379,2020-08-03,Margaret Hughes,167557,7
5380,2020-08-03,Raksha Bandhan,158655,8
5381,2020-08-03,Wilford Brimley,137724,9
5382,2020-08-03,Deaths in 2020,127354,10
5383,2020-08-03,John Hume,123916,11
5384,2020-08-03,The Umbrella Academy,97037,12
5385,2020-08-03,Rhea Chakraborty,90408,13
5386,2020-08-03,XFL (2020),89681,14
5387,2020-08-03,Millennials,88806,15
5388,2020-08-03,Elon Musk,87769,16
5389,2020-08-03,TikTok,86208,17
5390,2020-08-03,Pizzagate conspiracy theory,84044,18
5391,2020-08-03,Sushant Singh Rajput,78096,19
5392,2020-08-03,Aidan Gallagher,74055,20
5393,2020-08-03,Alexander Hamilton,68005,21
5394,2020-08-03,Jeffrey Epstein,67272,22
5395,2020-08-03,COVID-19 pandemic,66329,23
5396,2020-08-03,F5 Networks,65734,24
5397,2020-08-03,Tony Morris,63992,25
5398,2020-08-03,Dany Garcia,61620,26
5399,2020-08-03,Robert Sheehan,59413,27
5400,2020-08-04,Lebanon,273233,3
5401,2020-08-04,The Umbrella Academy (TV series),228076,4
5402,2020-08-04,Beirut,226131,5
5403,2020-08-04,Bible,193786,6
5404,2020-08-04,Ammonium nitrate,151517,7
5405,2020-08-04,Shakuntala Devi,149232,8
5406,2020-08-04,Jonathan Swan,148465,9
5407,2020-08-04,Bobby Shmurda,143278,10
5408,2020-08-04,Deaths in 2020,120016,11
5409,2020-08-04,Kemar Roofe,106279,12
5410,2020-08-04,2015 Tianjin explosions,106233,13
5411,2020-08-04,Cone,97685,14
5412,2020-08-04,The Umbrella Academy,95053,15
5413,2020-08-04,Texas City disaster,91722,16
5414,2020-08-04,Juan Carlos I of Spain,89433,17
5415,2020-08-04,Scott Parker,88579,18
5416,2020-08-04,2020 Beirut explosions,85378,19
5417,2020-08-04,Ammonium nitrate disasters,84700,20
5418,2020-08-04,Susan Rice,79608,21
5419,2020-08-04,Brentford F.C.,77437,22
5420,2020-08-04,Pizzagate conspiracy theory,72938,23
5421,2020-08-04,Rhea Chakraborty,72805,24
5422,2020-08-04,Sushant Singh Rajput,70489,25
5423,2020-08-04,Halifax Explosion,68664,26
5424,2020-08-04,Jeffrey Epstein,68189,27
5425,2020-08-05,Lebanon,685244,3
5426,2020-08-05,Ammonium nitrate,586565,4
5427,2020-08-05,2020 Beirut explosions,484606,5
5428,2020-08-05,Beirut,431572,6
5429,2020-08-05,Texas City disaster,251618,7
5430,2020-08-05,Ammonium nitrate disasters,231319,8
5431,2020-08-05,The Umbrella Academy (TV series),195039,9
5432,2020-08-05,Largest artificial non-nuclear explosions,176774,10
5433,2020-08-05,Bible,175058,11
5434,2020-08-05,Halifax Explosion,172095,12
5435,2020-08-05,Jonathan Swan,159450,13
5436,2020-08-05,2015 Tianjin explosions,153670,14
5437,2020-08-05,Atomic bombings of Hiroshima and Nagasaki,136251,15
5438,2020-08-05,Oklahoma City bombing,124460,16
5439,2020-08-05,Babri Masjid,119665,17
5440,2020-08-05,Shakuntala Devi,118175,18
5441,2020-08-05,Deaths in 2020,117912,19
5442,2020-08-05,Eurasian crag martin,115253,20
5443,2020-08-05,"Ram Mandir, Ayodhya",111409,21
5444,2020-08-05,Alec Guinness,110106,22
5445,2020-08-05,Ram Janmabhoomi,106743,23
5446,2020-08-05,Swallow,99898,24
5447,2020-08-05,Ayodhya,97195,25
5448,2020-08-05,Ayodhya dispute,95057,26
5449,2020-08-05,Susan Rice,91502,27
5450,2020-08-06,Lebanon,335949,3
5451,2020-08-06,Samir Sharma,309768,4
5452,2020-08-06,2020 Beirut explosions,237149,5
5453,2020-08-06,Atomic bombings of Hiroshima and Nagasaki,228835,6
5454,2020-08-06,Sameer Sharma,213217,7
5455,2020-08-06,Ammonium nitrate,205321,8
5456,2020-08-06,Beirut,172211,9
5457,2020-08-06,The Umbrella Academy (TV series),170474,10
5458,2020-08-06,Bible,157261,11
5459,2020-08-06,Jake Paul,156361,12
5460,2020-08-06,Eve Russell,137655,13
5461,2020-08-06,Audrie & Daisy,126091,14
5462,2020-08-06,Deaths in 2020,117013,15
5463,2020-08-06,Texas City disaster,116350,16
5464,2020-08-06,Susan Rice,115435,17
5465,2020-08-06,Largest artificial non-nuclear explosions,113405,18
5466,2020-08-06,Shakuntala Devi,110659,19
5467,2020-08-06,Rhea Chakraborty,88978,20
5468,2020-08-06,Halifax Explosion,82907,21
5469,2020-08-06,Korbut flip,77934,22
5470,2020-08-06,Cameron Diaz,75687,23
5471,2020-08-06,Manoj Sinha,74416,24
5472,2020-08-06,Pizzagate conspiracy theory,74130,25
5473,2020-08-06,Daisy Coleman,70492,26
5474,2020-08-06,Tolkien fandom,69832,27
5475,2020-08-07,Bible,168874,3
5476,2020-08-07,Lebanon,167966,4
5477,2020-08-07,The Umbrella Academy (TV series),157347,5
5478,2020-08-07,Rhea Chakraborty,136692,6
5479,2020-08-07,2020 Beirut explosions,132111,7
5480,2020-08-07,Shakuntala Devi,117062,8
5481,2020-08-07,Deaths in 2020,116422,9
5482,2020-08-07,Samir Sharma,93425,10
5483,2020-08-07,Atomic bombings of Hiroshima and Nagasaki,91905,11
5484,2020-08-07,Susan Rice,89461,12
5485,2020-08-07,Ammonium nitrate,89207,13
5486,2020-08-07,Fred Hampton,87628,14
5487,2020-08-07,Tencent,80054,15
5488,2020-08-07,Cow Tools,77772,16
5489,2020-08-07,2020 Sri Lankan parliamentary election,77611,17
5490,2020-08-07,Beirut,76607,18
5491,2020-08-07,2020 World Snooker Championship,74836,19
5492,2020-08-07,Archduchy of Austria,68168,20
5493,2020-08-07,Pizzagate conspiracy theory,65493,21
5494,2020-08-07,2019–20 UEFA Champions League,64390,22
5495,2020-08-07,F5 Networks,62249,23
5496,2020-08-07,UEFA Champions League,61892,24
5497,2020-08-07,Daisy Coleman,61829,25
5498,2020-08-07,Joe Biden,61030,26
5499,2020-08-07,Sushant Singh Rajput,59100,27
5500,2020-08-08,Bible,166564,3
5501,2020-08-08,The Umbrella Academy (TV series),165162,4
5502,2020-08-08,Shakuntala Devi,154704,5
5503,2020-08-08,2020 Beirut explosions,128443,6
5504,2020-08-08,Cow Tools,119346,7
5505,2020-08-08,Andrea Pirlo,117138,8
5506,2020-08-08,Lebanon,110489,9
5507,2020-08-08,Deaths in 2020,108112,10
5508,2020-08-08,Rhea Chakraborty,93228,11
5509,2020-08-08,Thistle,82140,12
5510,2020-08-08,2019–20 UEFA Champions League,80625,13
5511,2020-08-08,Susan Rice,78717,14
5512,2020-08-08,Justin Hartley,77885,15
5513,2020-08-08,2020 Stanley Cup playoffs,75944,16
5514,2020-08-08,Chrishell Stause,73749,17
5515,2020-08-08,UEFA Champions League,72814,18
5516,2020-08-08,Alexander Hamilton,64399,19
5517,2020-08-08,2020 World Snooker Championship,64053,20
5518,2020-08-08,Regensburg Sausage Kitchen,62846,21
5519,2020-08-08,The Umbrella Academy,61246,22
5520,2020-08-08,Gretchen Whitmer,60883,23
5521,2020-08-08,Maurizio Sarri,59633,24
5522,2020-08-08,Parmeet Sethi,58511,25
5523,2020-08-08,Cristiano Ronaldo,58422,26
5524,2020-08-08,Jerry Falwell Jr.,56988,27
5525,2020-08-09,The Umbrella Academy (TV series),187215,3
5526,2020-08-09,Bible,168625,4
5527,2020-08-09,Richard Jewell,152841,5
5528,2020-08-09,Shakuntala Devi,143467,6
5529,2020-08-09,Cameron Champ,136372,7
5530,2020-08-09,UFC Fight Night: Lewis vs. Oleinik,124311,8
5531,2020-08-09,2020 Beirut explosions,119908,9
5532,2020-08-09,Deaths in 2020,108547,10
5533,2020-08-09,Atomic bombings of Hiroshima and Nagasaki,95931,11
5534,2020-08-09,Lebanon,94181,12
5535,2020-08-09,Andrea Pirlo,85562,13
5536,2020-08-09,Derrick Lewis (fighter),83808,14
5537,2020-08-09,Dustin Johnson,83154,15
5538,2020-08-09,It's Okay to Not Be Okay,77693,16
5539,2020-08-09,2020 World Snooker Championship,75158,17
5540,2020-08-09,2020 Stanley Cup playoffs,71826,18
5541,2020-08-09,Alexander Hamilton,71464,19
5542,2020-08-09,T. J. Warren,69725,20
5543,2020-08-09,Human Shadow Etched in Stone,68486,21
5544,2020-08-09,Chrishell Stause,68134,22
5545,2020-08-09,Justin Hartley,67307,23
5546,2020-08-09,2020 Formula One World Championship,65835,24
5547,2020-08-09,Susan Rice,65357,25
5548,2020-08-09,The Wizard of New Zealand,64988,26
5549,2020-08-09,Aidan Gallagher,64351,27
5550,2020-08-10,Collin Morikawa,450652,3
5551,2020-08-10,A True Story,263067,4
5552,2020-08-10,Kamala (wrestler),188011,5
5553,2020-08-10,The Umbrella Academy (TV series),166384,6
5554,2020-08-10,Bible,163734,7
5555,2020-08-10,Deaths in 2020,120908,8
5556,2020-08-10,2020 Beirut explosions,113426,9
5557,2020-08-10,Belarus,94726,10
5558,2020-08-10,WAP (song),86137,11
5559,2020-08-10,Lebanon,85050,12
5560,2020-08-10,Shakuntala Devi,83555,13
5561,2020-08-10,Mount Rushmore,83299,14
5562,2020-08-10,Kamala Harris,81720,15
5563,2020-08-10,Kostas Tsimikas,80846,16
5564,2020-08-10,Richard Jewell,80453,17
5565,2020-08-10,It's Okay to Not Be Okay,77872,18
5566,2020-08-10,2020 World Snooker Championship,77461,19
5567,2020-08-10,Alexander Lukashenko,74174,20
5568,2020-08-10,Jeffrey Epstein,73153,21
5569,2020-08-10,Aidan Gallagher,72275,22
5570,2020-08-10,Susan Rice,72015,23
5571,2020-08-10,Chris Pratt,68970,24
5572,2020-08-10,Pizzagate conspiracy theory,68744,25
5573,2020-08-10,Syria (region),66789,26
5574,2020-08-10,Rhea Chakraborty,65722,27
5575,2020-08-11,Kamala Harris,3709497,2
5576,2020-08-11,Shyamala Gopalan,453242,4
5577,2020-08-11,Maya Harris,421240,5
5578,2020-08-11,Rahat Indori,293766,6
5579,2020-08-11,Political positions of Kamala Harris,199267,7
5580,2020-08-11,Susan Rice,184236,8
5581,2020-08-11,Bible,169764,9
5582,2020-08-11,Meena Harris,149680,10
5583,2020-08-11,The Umbrella Academy (TV series),140264,11
5584,2020-08-11,Joe Biden,132899,12
5585,2020-08-11,Deaths in 2020,122726,13
5586,2020-08-11,Vladimir Putin,118313,14
5587,2020-08-11,Shyamala Gopalan Harris,117128,15
5588,2020-08-11,QAnon,109164,16
5589,2020-08-11,WAP (song),104902,17
5590,2020-08-11,2020 World Snooker Championship,101268,18
5591,2020-08-11,Douglas Emhoff,98584,19
5592,2020-08-11,Tony West (attorney),96565,20
5593,2020-08-11,Derecho,91856,21
5594,2020-08-11,2020 Beirut explosions,91051,22
5595,2020-08-11,Pizzagate conspiracy theory,85360,23
5596,2020-08-11,Belarus,79310,24
5597,2020-08-11,Kamala (wrestler),75180,25
5598,2020-08-11,Krishna Janmashtami,74127,26
5599,2020-08-11,Jeffrey Epstein,73769,27
5600,2020-08-12,Kamala Harris,4889491,2
5601,2020-08-12,Shyamala Gopalan,807215,4
5602,2020-08-12,Douglas Emhoff,759613,5
5603,2020-08-12,Maya Harris,707692,6
5604,2020-08-12,Donald Harris (professor),560251,7
5605,2020-08-12,Donald J. Harris,346347,8
5606,2020-08-12,Meena Harris,341402,9
5607,2020-08-12,QAnon,301616,10
5608,2020-08-12,Joe Biden,279835,11
5609,2020-08-12,Tony West (attorney),196921,12
5610,2020-08-12,Beau Biden,194003,13
5611,2020-08-12,Gunjan Saxena,170456,14
5612,2020-08-12,Political positions of Kamala Harris,168857,15
5613,2020-08-12,Bible,168508,16
5614,2020-08-12,P.V. Gopalan,148482,17
5615,2020-08-12,The Umbrella Academy (TV series),132577,18
5616,2020-08-12,Viggo Mortensen,131877,19
5617,2020-08-12,Shyamala Gopalan Harris,131760,20
5618,2020-08-12,Deaths in 2020,122565,21
5619,2020-08-12,Sanjay Dutt,116694,22
5620,2020-08-12,Sumner Redstone,116665,23
5621,2020-08-12,Rahat Indori,110012,24
5622,2020-08-12,Geraldine Ferraro,97791,25
5623,2020-08-12,Trini Lopez,95665,26
5624,2020-08-12,Pizzagate conspiracy theory,95664,27
5625,2020-08-13,Kamala Harris,1791383,2
5626,2020-08-13,QAnon,403185,4
5627,2020-08-13,Donald J. Harris,381164,5
5628,2020-08-13,Douglas Emhoff,348265,6
5629,2020-08-13,Shyamala Gopalan,339991,7
5630,2020-08-13,Maya Harris,294393,8
5631,2020-08-13,Gunjan Saxena,228791,9
5632,2020-08-13,List of most-disliked YouTube videos,187952,10
5633,2020-08-13,Joe Biden,165698,11
5634,2020-08-13,Meena Harris,163341,12
5635,2020-08-13,Bible,156354,13
5636,2020-08-13,Camping,143539,14
5637,2020-08-13,The Umbrella Academy (TV series),126693,15
5638,2020-08-13,RB Leipzig,125684,16
5639,2020-08-13,The Devil All the Time (film),125038,17
5640,2020-08-13,Beau Biden,121264,18
5641,2020-08-13,Pranab Mukherjee,116098,19
5642,2020-08-13,Deaths in 2020,115662,20
5643,2020-08-13,Pizzagate conspiracy theory,103053,21
5644,2020-08-13,Tony West (attorney),84956,22
5645,2020-08-13,Donald Trump,74756,23
5646,2020-08-13,P.V. Gopalan,73592,24
5647,2020-08-13,Atmanirbhar Bharat,72707,25
5648,2020-08-13,United Arab Emirates,69423,26
5649,2020-08-13,2020 World Snooker Championship,68792,27
5650,2020-08-14,Kamala Harris,838246,3
5651,2020-08-14,QAnon,234202,4
5652,2020-08-14,Donald J. Harris,191181,5
5653,2020-08-14,Bible,190993,6
5654,2020-08-14,Gunjan Saxena,169415,7
5655,2020-08-14,Independence Day (India),169163,8
5656,2020-08-14,Shyamala Gopalan,151275,9
5657,2020-08-14,List of most-disliked YouTube videos,150993,10
5658,2020-08-14,Douglas Emhoff,137547,11
5659,2020-08-14,Annabelle (doll),133464,12
5660,2020-08-14,Maya Harris,129510,13
5661,2020-08-14,Alphonso Davies,122744,14
5662,2020-08-14,Deaths in 2020,115170,15
5663,2020-08-14,The Umbrella Academy (TV series),115054,16
5664,2020-08-14,Foo Fighters (album),104701,17
5665,2020-08-14,RB Leipzig,104176,18
5666,2020-08-14,S. P. Balasubrahmanyam,103895,19
5667,2020-08-14,2020 World Snooker Championship,103021,20
5668,2020-08-14,Donald Trump,102858,21
5669,2020-08-14,Khuda Haafiz,92342,22
5670,2020-08-14,Philippe Coutinho,92173,23
5671,2020-08-14,I Am Rich,91931,24
5672,2020-08-14,FC Bayern Munich,91372,25
5673,2020-08-14,The Devil All the Time (film),89756,26
5674,2020-08-14,Neiman Marcus,88128,27
5675,2020-08-15,Kamala Harris,489028,3
5676,2020-08-15,Independence Day (India),249207,4
5677,2020-08-15,MS Dhoni,223165,5
5678,2020-08-15,QAnon,215203,6
5679,2020-08-15,Gunjan Saxena,193582,7
5680,2020-08-15,Bible,188253,8
5681,2020-08-15,Annabelle (doll),176794,9
5682,2020-08-15,Project Power,146897,10
5683,2020-08-15,Ronnie O'Sullivan,143788,11
5684,2020-08-15,Betty Broderick,126379,12
5685,2020-08-15,Alphonso Davies,123281,13
5686,2020-08-15,List of most-disliked YouTube videos,119220,14
5687,2020-08-15,The Umbrella Academy (TV series),117986,15
5688,2020-08-15,Khuda Haafiz,114372,16
5689,2020-08-15,Donald J. Harris,107702,17
5690,2020-08-15,Deaths in 2020,107440,18
5691,2020-08-15,Khurramites,98620,19
5692,2020-08-15,Philippe Coutinho,96174,20
5693,2020-08-15,Moussa Dembélé (French footballer),93407,21
5694,2020-08-15,2020 World Snooker Championship,92948,22
5695,2020-08-15,UFC 252,91139,23
5696,2020-08-15,S. P. Balasubrahmanyam,89487,24
5697,2020-08-15,Suresh Raina,88393,25
5698,2020-08-15,Shyamala Gopalan,88071,26
5699,2020-08-15,FC Barcelona,84337,27
5700,2020-08-16,Elon Musk,646227,3
5701,2020-08-16,Kamala Harris,394387,4
5702,2020-08-16,Family of Donald Trump,340995,5
5703,2020-08-16,UFC 252,323692,6
5704,2020-08-16,Donald Trump,309911,7
5705,2020-08-16,Robert Trump,279151,8
5706,2020-08-16,Ronnie O'Sullivan,265780,9
5707,2020-08-16,Stipe Miocic,248298,10
5708,2020-08-16,MS Dhoni,191645,11
5709,2020-08-16,Bible,172580,12
5710,2020-08-16,QAnon,170629,13
5711,2020-08-16,Daniel Cormier,162977,14
5712,2020-08-16,Betty Broderick,157547,15
5713,2020-08-16,Gunjan Saxena,153288,16
5714,2020-08-16,Project Power,145799,17
5715,2020-08-16,The Umbrella Academy (TV series),128852,18
5716,2020-08-16,Chetan Chauhan,127288,19
5717,2020-08-16,Blaine Trump,126427,20
5718,2020-08-16,Fred Trump,124771,21
5719,2020-08-16,2020 World Snooker Championship,123522,22
5720,2020-08-16,Belarus,119853,23
5721,2020-08-16,Deaths in 2020,117002,24
5722,2020-08-16,Annabelle (doll),114104,25
5723,2020-08-16,Sean O'Malley (fighter),112166,26
5724,2020-08-16,List of most-disliked YouTube videos,110829,27
5725,2020-08-17,Nishikant Kamat,298194,3
5726,2020-08-17,Kamala Harris,284389,4
5727,2020-08-17,Type-in program,266406,5
5728,2020-08-17,Ronald Koeman,223028,6
5729,2020-08-17,Lovecraft Country (TV series),179468,7
5730,2020-08-17,Bible,174977,8
5731,2020-08-17,Geoffrey Owens,158293,9
5732,2020-08-17,Belarus,152877,10
5733,2020-08-17,Robert Trump,135899,11
5734,2020-08-17,Betty Broderick,124414,12
5735,2020-08-17,Wilford Brimley,121158,13
5736,2020-08-17,Deaths in 2020,118372,14
5737,2020-08-17,QAnon,115866,15
5738,2020-08-17,Donald Trump,112516,16
5739,2020-08-17,The Umbrella Academy (TV series),108363,17
5740,2020-08-17,List of most-disliked YouTube videos,99609,18
5741,2020-08-17,Murder of Joanna Yeates,98274,19
5742,2020-08-17,Project Power,96915,20
5743,2020-08-17,Ronnie O'Sullivan,95541,21
5744,2020-08-17,Gunjan Saxena,89420,22
5745,2020-08-17,Joe Biden,88486,23
5746,2020-08-17,Jasraj,83218,24
5747,2020-08-17,Elon Musk,83119,25
5748,2020-08-17,Elizabeth Debicki,77003,26
5749,2020-08-17,Sundown town,76195,27
5750,2020-08-18,Kamala Harris,225556,3
5751,2020-08-18,Joe Biden,207206,4
5752,2020-08-18,Eva Longoria,178581,5
5753,2020-08-18,Susan B. Anthony,166549,6
5754,2020-08-18,Bible,165951,7
5755,2020-08-18,Ronald Koeman,155554,8
5756,2020-08-18,Dream11,132389,9
5757,2020-08-18,Jill Biden,126806,10
5758,2020-08-18,Deaths in 2020,115647,11
5759,2020-08-18,Lovecraft Country (TV series),112354,12
5760,2020-08-18,Betty Broderick,110435,13
5761,2020-08-18,Barbara Windsor,99296,14
5762,2020-08-18,The Umbrella Academy (TV series),92727,15
5763,2020-08-18,Chrystia Freeland,91227,16
5764,2020-08-18,RB Leipzig,90699,17
5765,2020-08-18,Donald Trump,83377,18
5766,2020-08-18,Dale Hawerchuk,82041,19
5767,2020-08-18,Nishikant Kamat,81032,20
5768,2020-08-18,Battle of Lagos,76423,21
5769,2020-08-18,Pug,72265,22
5770,2020-08-18,Elon Musk,70177,23
5771,2020-08-18,Thomas Young (scientist),69623,24
5772,2020-08-18,John Kasich,69379,25
5773,2020-08-18,Paris Saint-Germain F.C.,69308,26
5774,2020-08-18,Gunjan Saxena,69167,27
5775,2020-08-19,Jill Biden,611581,3
5776,2020-08-19,Joe Biden,477805,4
5777,2020-08-19,Kamala Harris,240724,5
5778,2020-08-19,Serge Gnabry,225263,6
5779,2020-08-19,Ronald Koeman,214700,7
5780,2020-08-19,Julius Lothar Meyer,208101,8
5781,2020-08-19,Laura Loomer,206282,9
5782,2020-08-19,Beau Biden,178292,10
5783,2020-08-19,Apostrophe,176159,11
5784,2020-08-19,Bible,162998,12
5785,2020-08-19,Neilia Hunter,145210,13
5786,2020-08-19,QAnon,144131,14
5787,2020-08-19,Ben Cross,116808,15
5788,2020-08-19,Deaths in 2020,116368,16
5789,2020-08-19,Hunter Biden,112160,17
5790,2020-08-19,Alexandria Ocasio-Cortez,108769,18
5791,2020-08-19,Jack Schlossberg,105157,19
5792,2020-08-19,Betty Broderick,101904,20
5793,2020-08-19,Colin Powell,98102,21
5794,2020-08-19,Bill Clinton,95017,22
5795,2020-08-19,Lovecraft Country (TV series),89039,23
5796,2020-08-19,Bobby Fischer,88751,24
5797,2020-08-19,The Umbrella Academy (TV series),85112,25
5798,2020-08-19,Family of Joe Biden,82951,26
5799,2020-08-19,Donald Trump,78916,27
5800,2020-08-20,Jews,934993,3
5801,2020-08-20,Kamala Harris,904338,4
5802,2020-08-20,QAnon,442046,5
5803,2020-08-20,Joe Biden,280675,6
5804,2020-08-20,Cuties,251249,7
5805,2020-08-20,Douglas Emhoff,250770,8
5806,2020-08-20,Donald J. Harris,219253,9
5807,2020-08-20,Chi Chi DeVayne,175824,10
5808,2020-08-20,Shyamala Gopalan,173313,11
5809,2020-08-20,Bible,173290,12
5810,2020-08-20,Maya Harris,166670,13
5811,2020-08-20,Billie Eilish,160868,14
5812,2020-08-20,Jill Biden,150841,15
5813,2020-08-20,Meena Harris,142430,16
5814,2020-08-20,Steve Bannon,138584,17
5815,2020-08-20,Nancy Pelosi,131712,18
5816,2020-08-20,Thom Brennaman,129523,19
5817,2020-08-20,Kerstin Emhoff,115163,20
5818,2020-08-20,Serge Gnabry,114925,21
5819,2020-08-20,Whipping Tom,114216,22
5820,2020-08-20,Deaths in 2020,112659,23
5821,2020-08-20,Barack Obama,99925,24
5822,2020-08-20,Boban Marjanović,93445,25
5823,2020-08-20,Beau Biden,92321,26
5824,2020-08-20,S. P. Balasubrahmanyam,90514,27
5825,2020-08-21,Joe Biden,576001,3
5826,2020-08-21,Beau Biden,359734,4
5827,2020-08-21,Kamala Harris,298266,5
5828,2020-08-21,Jill Biden,245176,6
5829,2020-08-21,QAnon,239817,7
5830,2020-08-21,Cuties,208185,8
5831,2020-08-21,Joseph James DeAngelo,203569,9
5832,2020-08-21,Chi Chi DeVayne,177471,10
5833,2020-08-21,Hunter Biden,171353,11
5834,2020-08-21,Neilia Hunter,164715,12
5835,2020-08-21,Tropical Storm Ileana (2018),158579,13
5836,2020-08-21,Bible,154393,14
5837,2020-08-21,Whipping Tom,152785,15
5838,2020-08-21,List of UEFA Cup and Europa League finals,133098,16
5839,2020-08-21,List of most-viewed online videos in the first 24 hours,119768,17
5840,2020-08-21,Deaths in 2020,113456,18
5841,2020-08-21,UEFA Europa League,108987,19
5842,2020-08-21,Sevilla FC,104781,20
5843,2020-08-21,Lucifer (TV series),103334,21
5844,2020-08-21,Family of Joe Biden,102485,22
5845,2020-08-21,Tenet (film),96169,23
5846,2020-08-21,Julia Louis-Dreyfus,95196,24
5847,2020-08-21,Zak Crawley,94022,25
5848,2020-08-21,Donald Trump,87457,26
5849,2020-08-21,Douglas Emhoff,87123,27
5850,2020-08-22,Niʻihau,333397,3
5851,2020-08-22,Joseph James DeAngelo,231979,4
5852,2020-08-22,List of most-viewed online videos in the first 24 hours,200818,6
5853,2020-08-22,QAnon,198394,7
5854,2020-08-22,Tenet (film),194067,8
5855,2020-08-22,Kamala Harris,175513,9
5856,2020-08-22,Jack Sherman,163901,10
5857,2020-08-22,Bible,156224,11
5858,2020-08-22,List of Red Hot Chili Peppers band members,138517,12
5859,2020-08-22,Joe Biden,136077,13
5860,2020-08-22,Lucifer (TV series),127828,14
5861,2020-08-22,Red Hot Chili Peppers,127025,15
5862,2020-08-22,Deaths in 2020,106792,16
5863,2020-08-22,Zak Crawley,96754,17
5864,2020-08-22,The Suicide Squad (film),94430,18
5865,2020-08-22,Ganesh Chaturthi,88228,19
5866,2020-08-22,Unhinged (2020 film),87810,20
5867,2020-08-22,Alexei Navalny,86105,21
5868,2020-08-22,Betty Broderick,85648,22
5869,2020-08-22,SummerSlam (2020),83043,23
5870,2020-08-22,The Umbrella Academy (TV series),78482,24
5871,2020-08-22,Larry King,78097,25
5872,2020-08-22,Alexander Povetkin,70359,26
5873,2020-08-22,Cuties,70357,27
5874,2020-08-22,List of Lucifer episodes,68130,28
5875,2020-08-23,The Batman (film),499564,3
5876,2020-08-23,Kingsley Coman,256300,4
5877,2020-08-23,QAnon,216365,5
5878,2020-08-23,List of European Cup and UEFA Champions League finals,213286,6
5879,2020-08-23,FC Bayern Munich,209640,7
5880,2020-08-23,SummerSlam (2020),173760,8
5881,2020-08-23,The Suicide Squad (film),161307,9
5882,2020-08-23,UEFA Champions League,160985,10
5883,2020-08-23,Bible,148786,11
5884,2020-08-23,Tenet (film),148075,12
5885,2020-08-23,Paris Saint-Germain F.C.,143964,13
5886,2020-08-23,Kamala Harris,139272,14
5887,2020-08-23,Willem-Alexander of the Netherlands,137168,15
5888,2020-08-23,Alphonso Davies,137112,16
5889,2020-08-23,Paul Dano,132551,17
5890,2020-08-23,Rape and murder of Nirmala Panta,127288,18
5891,2020-08-23,Robert Pattinson,122098,19
5892,2020-08-23,Lucifer (TV series),120785,20
5893,2020-08-23,Matt Reeves,120663,21
5894,2020-08-23,Kobe Bryant,120002,22
5895,2020-08-23,Hans-Dieter Flick,118021,23
5896,2020-08-23,Neymar,116358,24
5897,2020-08-23,Luka Dončić,111487,25
5898,2020-08-23,Black Adam,111188,26
5899,2020-08-23,Robert Lewandowski,111066,27
5900,2020-08-24,SummerSlam (2020),399116,3
5901,2020-08-24,Kellyanne Conway,285966,4
5902,2020-08-24,Justin Townes Earle,276796,5
5903,2020-08-24,Erin O'Toole,261476,6
5904,2020-08-24,The Batman (film),202307,7
5905,2020-08-24,Luka Dončić,181391,8
5906,2020-08-24,Kingsley Coman,163868,9
5907,2020-08-24,Lovecraft Country (TV series),154260,10
5908,2020-08-24,QAnon,149430,11
5909,2020-08-24,Bible,147149,12
5910,2020-08-24,Deaths in 2020,118777,13
5911,2020-08-24,Tenet (film),114940,14
5912,2020-08-24,Kamala Harris,114601,15
5913,2020-08-24,FC Bayern Munich,112065,16
5914,2020-08-24,Kim Jong-un,101138,17
5915,2020-08-24,Lucifer (TV series),101119,18
5916,2020-08-24,Alphonso Davies,101062,19
5917,2020-08-24,UEFA Champions League,97627,20
5918,2020-08-24,List of European Cup and UEFA Champions League finals,96401,21
5919,2020-08-24,2020 Conservative Party of Canada leadership election,92110,22
5920,2020-08-24,Steve Earle,89693,23
5921,2020-08-24,Milana Vayntrub,89635,24
5922,2020-08-24,George Conway,86649,25
5923,2020-08-24,Kobe Bryant,85165,26
5924,2020-08-24,United States,79261,27
5925,2020-08-25,Kimberly Guilfoyle,794690,3
5926,2020-08-25,Nikki Haley,483823,4
5927,2020-08-25,Barbara Hepworth,246194,5
5928,2020-08-25,Gavin Newsom,231083,6
5929,2020-08-25,Herschel Walker,225599,7
5930,2020-08-25,Donald Trump Jr.,220226,8
5931,2020-08-25,Tim Scott,172905,9
5932,2020-08-25,Bible,150141,10
5933,2020-08-25,Lionel Messi,137884,11
5934,2020-08-25,QAnon,132612,12
5935,2020-08-25,Vernon Jones,118680,13
5936,2020-08-25,Jerry Falwell Jr.,116347,14
5937,2020-08-25,Sean Connery,115987,15
5938,2020-08-25,Deaths in 2020,113706,16
5939,2020-08-25,Shooting of Jacob Blake,113484,17
5940,2020-08-25,Konami,108825,18
5941,2020-08-25,The Batman (film),104144,19
5942,2020-08-25,Tenet (film),104052,20
5943,2020-08-25,Eric Villency,98295,21
5944,2020-08-25,"Kenosha, Wisconsin",93312,22
5945,2020-08-25,Donald Trump,92301,23
