,City,State,Latitude,Longitude,Per_1k,Population,Total
4018,Edmundson,MISSOURI,38.7359,-90.36399999999999,14.44043321,831,12
4019,El Dorado Springs,MISSOURI,37.876999999999995,-94.0213,3.3632287000000005,3568,12
4020,Eldon,MISSOURI,38.3484,-92.5816,2.80656304,4632,13
4021,Ellisville,MISSOURI,38.5941,-90.5875,2.540134119,9842,25
4022,Elsberry,MISSOURI,39.1667,-90.781,1.9782393669999998,2022,4
4023,Eminence,MISSOURI,37.1506,-91.3576,1.7182130580000001,582,1
4024,Eureka,MISSOURI,38.5026,-90.6279,2.635046113,10626,28
4025,Everton,MISSOURI,37.3425,-93.7024,3.289473684,304,1
4026,Excelsior Springs,MISSOURI,39.3392,-94.2261,2.838465508,11626,33
4027,Exeter,MISSOURI,36.6723,-93.941,2.594033722,771,2
4028,Fair Grove,MISSOURI,37.3839,-93.1513,4.073319756,1473,6
4029,Fair Play,MISSOURI,37.63,-93.5733,2.100840336,476,1
4030,Farmington,MISSOURI,37.7809,-90.4218,1.921024546,18740,36
4031,Fayette,MISSOURI,39.1459,-92.6838,2.211573903,2713,6
4032,Ferguson,MISSOURI,38.7442,-90.3054,2.322992789,20663,48
4033,Festus,MISSOURI,38.2207,-90.396,2.9771749919999997,12092,36
4034,Flordell Hills,MISSOURI,38.7176,-90.2657,11.23595506,801,9
4035,Florissant,MISSOURI,38.7892,-90.3226,2.182129915,51326,112
4036,Foristell,MISSOURI,38.8151,-90.956,10.38062284,578,6
4037,Forsyth,MISSOURI,36.6851,-93.1199,2.8723840789999997,2437,7
4038,Fredericktown,MISSOURI,37.5598,-90.294,3.238664674,4014,13
4039,Frontenac,MISSOURI,38.6358,-90.415,5.677419355,3875,22
4040,Fulton,MISSOURI,38.8467,-91.948,2.644679527,12856,34
4041,Gallatin,MISSOURI,39.9148,-93.9622,1.137009665,1759,2
4042,Garden City,MISSOURI,38.5611,-94.1913,1.84501845,1626,3
4043,Gerald,MISSOURI,38.3998,-91.3307,2.288329519,1311,3
4044,Gideon,MISSOURI,36.452,-89.9193,2.030456853,985,2
4045,Gladstone,MISSOURI,39.2039,-94.5547,2.2277408519999997,27382,61
4047,Goodman,MISSOURI,36.7417,-94.3991,1.607717042,1244,2
4048,Gower,MISSOURI,39.6108,-94.5994,2.032520325,1476,3
4049,Grain Valley,MISSOURI,39.015,-94.1986,1.9767031419999999,14165,28
4050,Granby,MISSOURI,36.9192,-94.2552,2.3809523809999997,2100,5
4051,Grandview,MISSOURI,38.8858,-94.53299999999999,2.65283497,25256,67
4052,Greenfield,MISSOURI,37.4153,-93.84100000000001,1.527883881,1309,2
4053,Hallsville,MISSOURI,39.117,-92.2207,3.841229193,1562,6
4054,Hamilton,MISSOURI,39.7436,-93.9983,2.951593861,1694,5
4055,Hannibal,MISSOURI,39.7086,-91.3587,2.849814762,17545,50
4056,Hardin,MISSOURI,39.2708,-93.8344,1.872659176,534,1
4057,Harrisonville,MISSOURI,38.6533,-94.3485,3.0653614160000004,10113,31
4058,Hartville,MISSOURI,37.2509,-92.5104,3.3003300330000003,606,2
4059,Hayti,MISSOURI,36.2337,-89.7495,3.025718608,2644,8
4060,Hazelwood,MISSOURI,38.7714,-90.3709,3.051438535,25234,77
4061,Henrietta,MISSOURI,39.2342,-93.9355,2.816901408,355,1
4062,Herculaneum,MISSOURI,38.2684,-90.3801,1.967051881,4067,8
4063,Hermann,MISSOURI,38.7042,-91.4374,5.156854319,2327,12
4064,Higginsville,MISSOURI,39.0725,-93.7172,5.210594876,4606,24
4065,Highlandville,MISSOURI,36.9328,-93.2805,0.9794319290000001,1021,1
4067,Holcomb,MISSOURI,36.3992,-90.0237,3.3783783780000003,592,2
4068,Holden,MISSOURI,38.7142,-93.9913,2.6881720430000002,2232,6
4069,Hollister,MISSOURI,36.6212,-93.2155,4.165753124,4561,19
4070,Holts Summit,MISSOURI,38.6403,-92.1224,2.826701457,4599,13
4071,Houston,MISSOURI,37.3262,-91.956,3.825920612,2091,8
4072,Howardville,MISSOURI,36.5681,-89.6006,5.780346821,346,2
4073,Humansville,MISSOURI,37.7945,-93.57799999999999,0.9541984729999999,1048,1
4074,Huntsville,MISSOURI,39.4406,-92.5452,0.661375661,1512,1
4075,Iberia,MISSOURI,38.0903,-92.2927,1.342281879,745,1
4076,Independence,MISSOURI,39.0911,-94.4155,2.4282598319999997,117368,285
4077,Indian Point,MISSOURI,36.6284,-93.3438,7.707129094,519,4
4078,Ironton,MISSOURI,37.5973,-90.6273,2.159827214,1389,3
4079,Jackson,MISSOURI,37.3823,-89.6662,2.185285743,15101,33
4080,Jasper,MISSOURI,37.3362,-94.3013,2.123142251,942,2
4081,Jefferson City,MISSOURI,38.5774,-92.1724,2.9400784019999997,42856,126
4082,Joplin,MISSOURI,37.0842,-94.5133,2.5527699459999997,52492,134
4083,Kahoka,MISSOURI,40.4203,-91.7196,1.006542526,1987,2
4084,Kansas City,MISSOURI,39.0845,-94.56299999999999,3.688794703,493115,1819
4085,Kearney,MISSOURI,39.3678,-94.3622,1.650485437,10300,17
4086,Kennett,MISSOURI,36.2362,-90.0556,2.808444703,10326,29
4087,Kimberling City,MISSOURI,36.6334,-93.4169,2.601908066,2306,6
4088,Kirksville,MISSOURI,40.1948,-92.5832,1.653458008,17539,29
4089,Kirkwood,MISSOURI,38.5834,-90.4068,2.8550777010000004,27670,79
4090,Knob Noster,MISSOURI,38.7667,-93.5585,3.9811798769999998,2763,11
4091,La Grange,MISSOURI,40.0428,-91.4977,5.4644808739999995,915,5
4092,Laddonia,MISSOURI,39.2425,-91.6454,2.0,500,1
4094,Lake Lotawana,MISSOURI,38.9231,-94.2441,1.887682869,2119,4
4095,Lake Ozark,MISSOURI,38.1986,-92.6388,9.879253568,1822,18
4097,Lake Tapawingo,MISSOURI,39.0214,-94.3116,5.517241379,725,4
4098,Lake Winnebago,MISSOURI,38.8314,-94.3586,3.404255319,1175,4
4099,Lakeshire,MISSOURI,38.5387,-90.3351,2.8632784539999996,1397,4
4100,Lamar,MISSOURI,37.495,-94.2766,3.718336045,4303,16
4101,Lanagan,MISSOURI,36.6081,-94.4477,12.01923077,416,5
4102,Lathrop,MISSOURI,39.5483,-94.3299,2.465483235,2028,5
4103,Laurie,MISSOURI,38.1992,-92.8335,5.347593583,935,5
4104,Lawson,MISSOURI,39.4383,-94.2041,2.9387069689999996,2382,7
4105,Leadington,MISSOURI,37.8403,-90.4918,6.6006600660000005,606,4
4106,Leadwood,MISSOURI,37.8673,-90.5932,9.442060086,1165,11
4107,Lebanon,MISSOURI,37.6807,-92.6638,2.735603885,14622,40
4108,Lee's Summit,MISSOURI,38.9108,-94.3822,2.048011086,98144,201
4109,Leeton,MISSOURI,38.5831,-93.6947,1.811594203,552,1
4110,Lexington,MISSOURI,39.1852,-93.8829,1.765614655,4531,8
4111,Liberal,MISSOURI,37.5581,-94.52,2.7894002789999996,717,2
4112,Liberty,MISSOURI,39.2463,-94.4189,1.7586834999999998,31842,56
4113,Licking,MISSOURI,37.4995,-91.8571,1.616031028,3094,5
4114,Lilbourn,MISSOURI,36.5923,-89.6154,0.9242144179999999,1082,1
4115,Lincoln,MISSOURI,38.3909,-93.3346,2.5445292619999997,1179,3
4116,Linn,MISSOURI,38.4859,-91.8505,2.636783125,1517,4
4117,Linn Creek,MISSOURI,38.0381,-92.7116,7.936507937000001,252,2
4118,Lone Jack,MISSOURI,38.8708,-94.1738,6.319115324,1266,8
4119,Louisiana,MISSOURI,39.4492,-91.0466,3.046922608,3282,10
4120,Macon,MISSOURI,39.7423,-92.4727,2.235469449,5368,12
4121,Malden,MISSOURI,36.556999999999995,-89.9665,4.057823992,3943,16
4122,Manchester,MISSOURI,38.597,-90.5093,2.042618969,18114,37
4123,Mansfield,MISSOURI,37.1067,-92.5807,4.003202562,1249,5
4124,Maplewood,MISSOURI,38.6126,-90.3246,4.05904059,8130,33
4125,Marceline,MISSOURI,39.7135,-92.9483,4.24128181,2122,9
4126,Marionville,MISSOURI,37.0031,-93.6374,1.8298261669999998,2186,4
4127,Marshall,MISSOURI,39.1231,-93.1969,2.133544054,12655,27
4128,Marshfield,MISSOURI,37.3387,-92.9071,1.612469766,7442,12
4129,Marston,MISSOURI,36.519,-89.6126,2.1929824559999997,456,1
4130,Maryland Heights,MISSOURI,38.7131,-90.4298,3.564797623,26930,96
4131,Maryville,MISSOURI,40.3461,-94.8725,2.04848071,11716,24
4132,Matthews,MISSOURI,36.7592,-89.5867,4.95049505,606,3
4133,Memphis,MISSOURI,40.4578,-92.1713,1.60944206,1864,3
4134,Mexico,MISSOURI,39.1698,-91.8829,2.433301469,11507,28
4135,Milan,MISSOURI,40.2022,-93.1252,2.779321845,1799,5
4136,Miller,MISSOURI,37.2148,-93.8399,1.459854015,685,1
4137,Miner,MISSOURI,36.8914,-89.5384,12.67159451,947,12
4138,Moberly,MISSOURI,39.4184,-92.4382,2.618181818,13750,36
4139,Moline Acres,MISSOURI,38.747,-90.2401,4.198152813,2382,10
4140,Monett,MISSOURI,36.929,-93.9277,2.560106857,8984,23
4141,Monroe City,MISSOURI,39.6537,-91.7346,3.712871287,2424,9
4142,Montgomery City,MISSOURI,38.9775,-91.5049,2.281368821,2630,6
4143,Morehouse,MISSOURI,36.8473,-89.6854,2.272727273,880,2
4144,Moscow Mills,MISSOURI,38.9478,-90.9182,1.997336884,3004,6
4145,Mound City,MISSOURI,40.1311,-95.2316,1.949317739,1026,2
4146,Mount Vernon,MISSOURI,37.1037,-93.8185,2.430939227,4525,11
4147,Mountain Grove,MISSOURI,37.1306,-92.2635,3.4342133510000004,4659,16
4148,Mountain View,MISSOURI,36.9953,-91.7038,3.402646503,2645,9
4149,Neosho,MISSOURI,36.869,-94.368,2.4052417680000002,12057,29
4150,Nevada,MISSOURI,37.839,-94.3549,3.573188763,8116,29
4151,New Franklin,MISSOURI,39.0173,-92.7374,3.7243947860000004,1074,4
4152,New Haven,MISSOURI,38.6084,-91.219,2.408477842,2076,5
4153,New London,MISSOURI,39.5853,-91.40100000000001,2.055498458,973,2
4154,New Madrid,MISSOURI,36.5864,-89.5279,5.574912892,2870,16
4155,Newburg,MISSOURI,37.9142,-91.9027,2.298850575,435,1
4156,Nixa,MISSOURI,37.0434,-93.2944,1.754953124,21653,38
4157,Noel,MISSOURI,36.5454,-94.4855,1.101928375,1815,2
4158,Normandy,MISSOURI,38.7209,-90.2973,3.472222222,7488,26
4159,North Kansas City,MISSOURI,39.13,-94.5622,10.98418278,4552,50
4160,Northwoods,MISSOURI,38.7042,-90.2834,3.6330608539999996,4404,16
4161,O'Fallon,MISSOURI,38.77,-90.78,1.7349571330000002,88763,154
4162,Oak Grove,MISSOURI,39.005,-94.1294,1.962949331,8151,16
4163,Oakland,MISSOURI,38.5764,-90.3857,57.74853801,1368,79
4164,Odessa,MISSOURI,38.9992,-93.9536,2.12191358,5184,11
4165,Old Monroe,MISSOURI,38.9317,-90.7468,3.5460992910000004,282,1
4166,Olivette,MISSOURI,38.6653,-90.3759,3.060053551,7843,24
4167,Oran,MISSOURI,37.0851,-89.6554,0.806451613,1240,1
4168,Oregon,MISSOURI,39.9869,-95.145,1.326259947,754,1
4169,Oronogo,MISSOURI,37.1884,-94.4702,1.939487975,2578,5
4170,Orrick,MISSOURI,39.2128,-94.1227,1.246882793,802,1
4171,Osage Beach,MISSOURI,38.1503,-92.618,7.202095155,4582,33
4172,Osceola,MISSOURI,38.047,-93.7035,2.234636872,895,2
4173,Overland,MISSOURI,38.7012,-90.3623,3.3205619410000002,15660,52
4174,Owensville,MISSOURI,38.3456,-91.5015,3.105590062,2576,8
4175,Ozark,MISSOURI,37.0209,-93.206,1.682918378,20203,34
4176,Pacific,MISSOURI,38.482,-90.7415,3.4525618010000003,7241,25
4177,Pagedale,MISSOURI,38.6834,-90.3076,5.164034022,3292,17
4178,Palmyra,MISSOURI,39.7942,-91.5232,2.501389661,3598,9
4179,Park Hills,MISSOURI,37.8542,-90.5182,1.876172608,8528,16
4180,Parkville,MISSOURI,39.195,-94.6822,2.441476375,6963,17
4181,Peculiar,MISSOURI,38.7192,-94.4586,1.9260400619999998,5192,10
4182,Perry,MISSOURI,39.4312,-91.6752,1.44092219,694,1
4183,Perryville,MISSOURI,37.7242,-89.8612,3.5314891110000004,8495,30
4184,Pevely,MISSOURI,38.2834,-90.3951,3.569607343,5883,21
4185,Piedmont,MISSOURI,37.1545,-90.6957,3.0816640989999997,1947,6
4186,Pierce City,MISSOURI,36.9459,-94.0002,2.304147465,1302,3
4187,Pilot Grove,MISSOURI,38.8747,-92.9116,1.315789474,760,1
4188,Pilot Knob,MISSOURI,37.6212,-90.6404,4.178272981,718,3
4189,Pineville,MISSOURI,36.5945,-94.3841,6.329113924,790,5
4190,Platte City,MISSOURI,39.3704,-94.7811,2.8118096,4979,14
4191,Platte Woods,MISSOURI,39.2292,-94.648,4.9140049139999995,407,2
4192,Plattsburg,MISSOURI,39.5656,-94.448,2.210433245,2262,5
4193,Pleasant Hill,MISSOURI,38.7875,-94.2694,2.207762026,8606,19
4194,Pleasant Hope,MISSOURI,37.4631,-93.2727,3.25203252,615,2
4196,Polo,MISSOURI,39.5522,-94.0408,1.865671642,536,1
4197,Poplar Bluff,MISSOURI,36.757,-90.3929,3.5141150289999996,17074,60
4198,Portageville,MISSOURI,36.4253,-89.6995,4.968532627,3019,15
4199,Potosi,MISSOURI,37.9364,-90.7879,4.956157072,2623,13
4200,Purdy,MISSOURI,36.8173,-93.9208,1.8248175180000001,1096,2
4201,Queen City,MISSOURI,40.4092,-92.5677,1.6474464580000001,607,1
4202,Qulin,MISSOURI,36.5959,-90.2473,2.207505519,453,1
4203,Raymore,MISSOURI,38.802,-94.4527,1.8180123069999998,21452,39
4204,Raytown,MISSOURI,39.0086,-94.4636,1.576800466,29173,46
4205,Reeds Spring,MISSOURI,36.7498,-93.37799999999999,3.4090909089999997,880,3
4206,Republic,MISSOURI,37.1202,-93.4807,1.5156107909999998,16495,25
4207,Rich Hill,MISSOURI,38.0964,-94.3611,0.7558578990000001,1323,1
4208,Richland,MISSOURI,37.857,-92.4043,3.4110289939999996,1759,6
4209,Richmond,MISSOURI,39.2786,-93.9769,2.484031228,5636,14
4210,Richmond Heights,MISSOURI,38.6283,-90.3191,5.034763846000001,8342,42
4211,Risco,MISSOURI,36.5534,-89.8179,6.349206349,315,2
4212,Riverside,MISSOURI,39.1775,-94.613,9.950248756,3417,34
4214,Rock Hill,MISSOURI,38.6076,-90.3785,2.39182431,4599,11
4215,Rock Port,MISSOURI,40.4111,-95.5169,2.475247525,1212,3
4216,Rockaway Beach,MISSOURI,36.6992,-93.1599,2.309468822,866,2
4217,Rogersville,MISSOURI,37.117,-93.0557,2.4070607109999997,3739,9
4218,Rolla,MISSOURI,37.9514,-91.7718,2.7471179789999995,20385,56
4219,Salem,MISSOURI,37.6456,-91.536,3.66598778,4910,18
4220,Salisbury,MISSOURI,39.4239,-92.8016,2.624671916,1524,4
4221,Sarcoxie,MISSOURI,37.0692,-94.1166,1.5432098769999998,1296,2
4222,Savannah,MISSOURI,39.9414,-94.8299,1.53787005,5202,8
4223,Scott City,MISSOURI,37.2167,-89.5245,4.012483281000001,4486,18
4224,Sedalia,MISSOURI,38.7045,-93.2283,2.6401111630000003,21590,57
4225,Seligman,MISSOURI,36.5226,-93.9396,1.184834123,844,1
4226,Senath,MISSOURI,36.1342,-90.1598,2.4213075059999998,1652,4
4227,Seneca,MISSOURI,36.8415,-94.6111,2.09292591,2389,5
4228,Seymour,MISSOURI,37.1464,-92.7688,2.99550674,2003,6
4229,Shelbina,MISSOURI,39.6939,-92.04299999999999,3.745318352,1602,6
4230,Shrewsbury,MISSOURI,38.5901,-90.3366,3.9292730839999996,6108,24
4231,Sikeston,MISSOURI,36.8767,-89.5879,4.96000992,16129,80
4232,Silex,MISSOURI,39.1234,-91.0543,6.644518272000001,301,2
4233,Smithville,MISSOURI,39.3869,-94.5811,1.8977227330000002,10012,19
4234,Southwest City,MISSOURI,36.5126,-94.6113,3.154574132,951,3
4235,Sparta,MISSOURI,37.0012,-93.0816,1.048767698,1907,2
4236,Springfield,MISSOURI,37.2153,-93.2983,2.426766823,168537,409
4237,St. Ann,MISSOURI,38.7273,-90.3832,5.74893684,12698,73
4238,St. Charles,MISSOURI,38.79,-90.5,2.100810716,70925,149
4239,St. Clair,MISSOURI,38.3453,-90.98100000000001,3.402807316,4702,16
4240,St. James,MISSOURI,37.9973,-91.6143,2.9563932,4059,12
4241,St. John,MISSOURI,38.7134,-90.3432,3.4678436319999997,6344,22
4242,St. Joseph,MISSOURI,39.7686,-94.8466,2.264131189,76409,173
4243,St. Louis,MISSOURI,38.63,-90.19,5.239918534,306875,1608
4245,St. Peters,MISSOURI,38.8,-90.62,2.092050209,57838,121
4246,St. Robert,MISSOURI,37.8281,-92.1777,3.9960039960000002,6006,24
4248,Steele,MISSOURI,36.084,-89.8293,2.511300854,1991,5
4249,Steelville,MISSOURI,37.9681,-91.3549,3.5778175310000004,1677,6
4250,Stover,MISSOURI,38.4409,-92.9919,1.881467545,1063,2
4251,Strafford,MISSOURI,37.2684,-93.1171,1.6611295680000002,2408,4
4252,Sugar Creek,MISSOURI,39.1097,-94.4447,6.660611565,3303,22
4253,Sullivan,MISSOURI,38.2081,-91.1604,3.633314701,7156,26
4254,Summersville,MISSOURI,37.1792,-91.6568,4.073319756,491,2
4255,Sunrise Beach,MISSOURI,38.1759,-92.7844,4.0567951319999995,493,2
4256,Sunset Hills,MISSOURI,38.5389,-90.4073,3.886010363,8492,33
4257,Tarkio,MISSOURI,40.4403,-95.3778,2.064693737,1453,3
4258,Tipton,MISSOURI,38.6556,-92.7799,1.180986123,3387,4
4259,Town and Country,MISSOURI,38.6123,-90.4635,2.6896180739999997,11154,30
4260,Trenton,MISSOURI,40.0789,-93.6166,2.931034483,5800,17
4261,Troy,MISSOURI,38.9795,-90.9807,1.9630296090000001,12226,24
4262,Truesdale,MISSOURI,38.8117,-91.1304,1.2300123,813,1
4263,Union,MISSOURI,38.4501,-91.0085,2.305721605,11710,27
4264,University City,MISSOURI,38.6667,-90.321,2.555316801,34438,88
4265,Urbana,MISSOURI,37.8423,-93.1669,2.415458937,414,1
4266,Vandalia,MISSOURI,39.3109,-91.4885,1.660735469,4215,7
4268,Verona,MISSOURI,36.9639,-93.7958,1.644736842,608,1
4269,Versailles,MISSOURI,38.4314,-92.84100000000001,4.534212696,2426,11
4270,Viburnum,MISSOURI,37.7153,-91.1351,4.511278195,665,3
4271,Vienna,MISSOURI,38.1867,-91.9471,3.4013605439999997,588,2
4272,Vinita Park,MISSOURI,38.6901,-90.3426,5.816595474,11003,64
4273,Walnut Grove,MISSOURI,37.4112,-93.5496,1.239157373,807,1
4274,Warrensburg,MISSOURI,38.7628,-93.736,2.0142471140000002,20355,41
4275,Warrenton,MISSOURI,38.7667,-91.1668,3.01823011,8283,25
4276,Warsaw,MISSOURI,38.2431,-93.3819,3.205128205,2184,7
4277,Warson Woods,MISSOURI,38.6073,-90.3835,4.177545692,1915,8
4278,Washington,MISSOURI,38.5581,-91.0121,2.291606989,13964,32
4279,Waverly,MISSOURI,39.2095,-93.5177,2.395209581,835,2
4280,Weatherby Lake,MISSOURI,39.2378,-94.6961,2.458210423,2034,5
4281,Webb City,MISSOURI,37.1464,-94.463,2.372791985,11379,27
4282,Webster Groves,MISSOURI,38.5925,-90.3573,2.142263804,22873,49
4283,Wellsville,MISSOURI,39.071999999999996,-91.5702,2.6501766780000002,1132,3
4284,Wentzville,MISSOURI,38.8114,-90.8529,2.119005285,41057,87
4285,West Plains,MISSOURI,36.7282,-91.8526,2.525046836,12277,31
4286,Weston,MISSOURI,39.4111,-94.9016,2.771618625,1804,5
4287,Wheaton,MISSOURI,36.7628,-94.056,1.4492753619999998,690,1
4288,Willard,MISSOURI,37.305,-93.4285,2.019460253,5447,11
4289,Willow Springs,MISSOURI,36.9923,-91.9699,3.791469194,2110,8
4290,Winona,MISSOURI,37.0098,-91.3235,0.7698229409999999,1299,1
4291,Woodson Terrace,MISSOURI,38.7251,-90.3584,4.712301587,4032,19
4292,Wright City,MISSOURI,38.8275,-91.0201,3.441885094,3777,13
4293,Baker,MONTANA,46.367,-104.2847,2.5510204080000003,1960,5
4294,Belgrade,MONTANA,45.7733,-111.1845,2.521779,8724,22
4295,Billings,MONTANA,45.7875,-108.4961,1.675770175,110397,185
4296,Bozeman,MONTANA,45.68,-111.0447,1.413692023,48101,68
4297,Bridger,MONTANA,45.2958,-108.9138,3.947368421,760,3
4298,Chinook,MONTANA,48.5901,-109.2318,1.5923566880000002,1256,2
4299,Colstrip,MONTANA,45.8842,-106.6236,5.163511188,2324,12
4300,Columbia Falls,MONTANA,48.3697,-114.1916,1.832844575,5456,10
4301,Columbus,MONTANA,45.6366,-109.2521,4.398826979,2046,9
4302,Cut Bank,MONTANA,48.633,-112.3262,2.98705609,3013,9
4303,Deer Lodge,MONTANA,46.3958,-112.73,2.067539628,2902,6
4304,Dillon,MONTANA,45.2164,-112.6378,2.569493109,4281,11
4305,East Helena,MONTANA,46.5897,-111.9155,2.4096385540000003,2075,5
4306,Ennis,MONTANA,45.3488,-111.7297,1.068376068,936,1
4307,Fairview,MONTANA,47.8564,-104.0449,4.449388208999999,899,4
4308,Fort Benton,MONTANA,47.8173,-110.6717,2.75862069,1450,4
4309,Glasgow,MONTANA,48.196999999999996,-106.6367,3.308270677,3325,11
4310,Glendive,MONTANA,47.1053,-104.7125,2.7279812939999997,5132,14
4311,Great Falls,MONTANA,47.5049,-111.2919,2.175834637,58828,128
4312,Hamilton,MONTANA,46.2489,-114.1543,3.128911139,4794,15
4313,Havre,MONTANA,48.55,-109.6841,2.443743,9821,24
4314,Helena,MONTANA,46.5927,-112.0361,2.413944448,31898,77
4315,Hot Springs,MONTANA,47.7375,-114.6292,3.5398230089999996,565,2
4316,Kalispell,MONTANA,48.2023,-114.3167,2.151898734,23700,51
4317,Laurel,MONTANA,45.6691,-108.7715,2.5,6800,17
4318,Lewistown,MONTANA,47.0625,-109.4282,4.068486184,5899,24
4319,Libby,MONTANA,48.3883,-115.556,2.2238695330000002,2698,6
4320,Livingston,MONTANA,45.6624,-110.561,1.840168244,7608,14
4321,Manhattan,MONTANA,45.8554,-111.3341,2.23838836,1787,4
4322,Miles City,MONTANA,46.4085,-105.84100000000001,1.765536723,8496,15
4323,Missoula,MONTANA,46.8701,-113.9953,1.722745626,74300,128
4324,Plains,MONTANA,47.4605,-114.8848,2.72479564,1101,3
4325,Polson,MONTANA,47.6905,-114.1638,3.246753247,4928,16
4326,Red Lodge,MONTANA,45.1858,-109.2468,2.164502165,2310,5
4328,Sidney,MONTANA,47.7167,-104.156,1.8489984590000001,6490,12
4329,St. Ignatius,MONTANA,47.3199,-114.094,2.386634845,838,2
4330,Stevensville,MONTANA,46.5104,-114.0944,1.4917951269999998,2011,3
4331,Thompson Falls,MONTANA,47.5972,-115.3443,3.607503608,1386,5
4332,Troy,MONTANA,48.4615,-115.895,3.307607497,907,3
4333,West Yellowstone,MONTANA,44.6632,-111.1011,7.976794779,1379,11
4334,Whitefish,MONTANA,48.4108,-114.3346,2.563773875,7801,20
4335,Wolf Point,MONTANA,48.0906,-105.6406,3.2350826739999996,2782,9
4336,Albion,NEBRASKA,41.6908,-98.0037,1.867995019,1606,3
4337,Alliance,NEBRASKA,42.1001,-102.8706,3.078059591,8122,25
4338,Ashland,NEBRASKA,41.0392,-96.3683,1.933488012,2586,5
4339,Aurora,NEBRASKA,40.8669,-98.0045,2.228163993,4488,10
4340,Bayard,NEBRASKA,41.755,-103.3241,3.5398230089999996,1130,4
4341,Beatrice,NEBRASKA,40.266,-96.7469,2.940215616,12244,36
4342,Bellevue,NEBRASKA,41.1366,-95.8907,2.01181007,53683,108
4343,Bennington,NEBRASKA,41.3647,-96.1578,0.652741514,1532,1
4344,Blair,NEBRASKA,41.5444,-96.125,2.221399482,8103,18
4346,Broken Bow,NEBRASKA,41.4016,-99.6397,1.9740552740000001,3546,7
4347,Burwell,NEBRASKA,41.7817,-99.1332,1.680672269,1190,2
4348,Central City,NEBRASKA,41.1158,-98.0017,2.056202879,2918,6
4349,Chadron,NEBRASKA,42.8294,-102.9999,3.380181462,5621,19
4350,Columbus,NEBRASKA,41.4296,-97.3684,2.149890356,23257,50
4351,Cozad,NEBRASKA,40.8597,-99.9873,2.110261145,3791,8
4352,Crete,NEBRASKA,40.6278,-96.9614,2.0876826719999997,7185,15
4353,Emerson,NEBRASKA,42.2786,-96.7267,1.253132832,798,1
4354,Fairbury,NEBRASKA,40.1372,-97.1806,1.0878433509999998,3677,4
4355,Falls City,NEBRASKA,40.0608,-95.6019,2.879769618,4167,12
4356,Fremont,NEBRASKA,41.4338,-96.4985,1.549215946,26465,41
4357,Gering,NEBRASKA,41.8258,-103.6605,2.412254252,8291,20
4358,Gordon,NEBRASKA,42.8047,-102.2032,4.55432661,1537,7
4359,Gothenburg,NEBRASKA,40.9296,-100.1605,2.024291498,3458,7
4360,Grand Island,NEBRASKA,40.9243,-98.3387,1.970329161,51768,102
4361,Harvard,NEBRASKA,40.6189,-98.0973,1.042752868,959,1
4362,Hastings,NEBRASKA,40.5861,-98.3884,2.043023675,24963,51
4363,Holdrege,NEBRASKA,40.4403,-99.3698,3.1296023560000004,5432,17
4364,Imperial,NEBRASKA,40.5169,-101.6432,1.940805434,2061,4
4365,Kearney,NEBRASKA,40.6995,-99.0819,1.9847640169999998,34261,68
4366,Kimball,NEBRASKA,41.2358,-103.663,2.1349274119999997,2342,5
4367,La Vista,NEBRASKA,41.1833,-96.0324,2.5033475,17177,43
4368,Laurel,NEBRASKA,42.4294,-97.0898,1.084598698,922,1
4369,Lexington,NEBRASKA,40.7808,-99.7415,2.200880352,9996,22
4370,Lincoln,NEBRASKA,40.8001,-96.6674,1.659799923,288589,479
4371,Madison,NEBRASKA,41.8283,-97.455,1.2755102040000001,2352,3
4372,McCook,NEBRASKA,40.21,-100.62,2.7932960889999996,7518,21
4373,Milford,NEBRASKA,40.775,-97.0534,1.924927815,2078,4
4374,Minden,NEBRASKA,40.4988,-98.9481,1.6772895,2981,5
4375,Mitchell,NEBRASKA,41.9402,-103.8086,2.4183796859999998,1654,4
4376,Nebraska City,NEBRASKA,40.6765,-95.8587,1.776927283,7316,13
4377,Neligh,NEBRASKA,42.1286,-98.0298,1.332445037,1501,2
4378,Norfolk,NEBRASKA,42.0283,-97.417,2.126093712,24458,52
4379,North Platte,NEBRASKA,41.1239,-100.7654,2.7340792460000003,23774,65
4380,O'Neill,NEBRASKA,42.46,-98.64,2.482758621,3625,9
4381,Ogallala,NEBRASKA,41.1284,-101.7193,2.2163120569999997,4512,10
4382,Omaha,NEBRASKA,41.2587,-95.9379,2.164691244,469351,1016
4383,Ord,NEBRASKA,41.6033,-98.9262,1.907486886,2097,4
4384,Papillion,NEBRASKA,41.1544,-96.0422,2.348376557,19588,46
4385,Pierce,NEBRASKA,42.1992,-97.5267,1.740139211,1724,3
4386,Plattsmouth,NEBRASKA,41.0114,-95.8822,2.638112973,6444,17
4387,Ralston,NEBRASKA,41.2016,-96.0333,1.99071002,7535,15
4388,Schuyler,NEBRASKA,41.4472,-97.0595,1.7713365540000001,6210,11
4389,Scottsbluff,NEBRASKA,41.8666,-103.6672,2.245929253,16029,36
4390,Scribner,NEBRASKA,41.6667,-96.6659,2.450980392,816,2
4391,Seward,NEBRASKA,40.907,-97.0989,1.9420169230000002,7209,14
4392,Sidney,NEBRASKA,41.1438,-102.9773,2.272038776,6602,15
4393,South Sioux City,NEBRASKA,42.4738,-96.4136,2.179836512,12845,28
4394,St. Paul,NEBRASKA,41.2147,-98.4581,1.704303366,2347,4
